758,758,758,758,758,758,758,758,758,758,758,758,758,758,622,622,622,622,622,758,758,758,758,758,758,622,622,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,644,644,644,644,644,644,644,644,644,644,644,644,644,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,648,648,648,648,648,648,648,648,648,648,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,631,631,631,631,631,631,631,631,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,653,653,653,634,634,634,634,634,634,634,634,634,634,654,654,654,654,654,654,654,654,645,655,655,645,645,645,645,645,645,656,656,656,656,656,656,656,656,656,656,656,656,656,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,657,657,657,657,657,657,638,638,638,638,638,638,638,638,638,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,659,659,639,639,639,639,639,639,639,639,639,639,639,639,639,659,659,660,660,660,660,660,660,660,660,660,660
758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,622,622,622,622,622,758,758,758,758,758,758,622,622,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,644,644,644,644,644,644,644,644,644,644,644,644,644,644,666,666,666,666,666,666,666,666,666,666,666,666,666,666,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,648,648,648,648,648,648,648,648,648,648,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,631,631,631,631,631,631,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,653,653,653,653,653,653,653,634,634,634,634,654,654,654,654,654,654,654,654,654,654,654,654,645,655,655,645,645,645,645,645,645,645,656,656,656,656,656,656,656,656,656,656,656,656,656,637,637,637,637,637,637,637,637,637,637,637,637,637,637,657,657,657,657,657,657,657,657,657,638,638,638,658,658,658,638,638,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,659,639,639,639,639,639,639,639,639,639,639,639,639,639,659,659,660,660,660,660,660,660,660,660,660,660
758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,622,622,622,622,622,758,758,758,758,758,758,622,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,644,644,644,644,644,644,644,644,644,644,644,644,644,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,648,648,648,648,648,648,648,648,648,648,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,631,631,631,631,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,653,653,653,653,653,653,653,653,653,653,653,634,654,654,654,654,654,654,654,654,654,654,654,654,654,654,655,655,655,645,645,645,645,645,645,656,656,656,656,656,656,656,656,656,656,656,656,656,637,637,637,637,637,637,637,637,637,637,637,637,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,659,639,639,639,639,639,639,639,639,639,639,639,639,639,659,659,660,660,660,660,660,660,660,660,660,660
758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,622,622,622,622,758,758,758,758,758,758,758,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,644,644,644,644,644,644,644,644,644,644,644,644,644,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,648,648,648,648,648,648,648,648,648,648,648,648,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,631,631,631,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,653,653,653,653,653,653,653,653,653,653,653,653,653,654,654,654,654,654,654,654,654,654,654,654,654,654,654,655,655,655,645,645,645,645,645,645,645,656,656,656,656,656,656,656,656,656,656,656,656,637,637,637,656,637,637,637,637,637,637,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,659,639,639,639,639,639,639,639,639,639,639,639,639,639,659,660,660,660,660,660,660,660,660,660,660,660
758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,622,622,622,758,642,758,758,758,758,758,758,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,644,644,644,644,644,644,644,644,644,644,644,644,644,644,666,666,666,666,666,666,666,666,666,666,666,666,666,666,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,689,648,648,648,648,648,648,648,648,648,648,648,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,631,631,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,653,653,653,653,653,653,653,653,653,653,653,653,653,653,654,654,654,654,654,654,654,654,654,654,654,654,654,655,655,655,655,645,645,645,645,645,645,656,656,656,656,656,656,656,656,656,656,656,656,656,637,637,656,637,637,637,637,637,656,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,659,639,639,639,639,639,639,639,639,639,639,639,639,639,659,660,660,660,660,660,660,660,660,660,660,660
641,641,641,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,642,642,758,758,758,758,758,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,666,666,666,666,666,666,666,666,666,666,666,666,666,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,689,648,648,648,648,689,689,648,648,648,648,648,648,628,628,628,628,628,628,628,628,628,628,628,628,628,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,631,631,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,653,653,653,653,653,653,653,653,653,653,653,653,653,653,654,654,654,654,654,654,654,654,654,654,654,654,654,655,655,655,655,645,645,645,645,645,645,656,656,656,656,656,656,656,656,656,656,656,656,656,637,637,656,656,656,656,656,656,656,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,659,639,639,639,639,639,639,639,639,639,639,639,639,659,659,660,660,660,660,660,660,660,660,660,660,660
641,641,641,641,641,758,758,758,642,642,642,758,758,758,758,758,758,758,758,758,758,642,642,642,642,758,758,758,758,758,758,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,644,665,665,665,665,665,644,644,644,644,644,644,644,644,644,644,644,644,644,666,666,666,666,666,666,666,666,666,666,666,666,666,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,689,648,648,648,689,689,689,648,648,648,648,648,648,648,628,628,628,628,628,628,628,628,628,628,628,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,631,631,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,654,654,654,654,654,654,654,654,654,654,654,654,654,655,655,655,655,655,645,645,645,645,645,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,659,659,659,639,639,639,639,639,639,639,639,639,639,659,659,660,660,660,660,660,660,660,660,660,660,660
641,641,641,641,641,641,758,758,642,642,642,642,642,758,758,758,758,758,758,758,758,758,642,642,642,642,758,758,758,758,758,758,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,644,665,665,665,665,665,665,665,665,644,644,644,644,665,665,644,644,644,644,666,666,666,666,666,666,666,666,666,666,666,666,666,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,689,689,648,689,689,689,689,689,689,648,648,648,648,648,648,648,628,628,628,628,628,628,628,628,628,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,631,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,654,654,654,654,654,654,654,654,654,654,654,654,654,655,655,655,655,655,645,645,645,645,645,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,678,657,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,659,659,659,659,639,639,639,639,639,639,639,639,639,659,659,660,660,660,660,660,660,660,660,660,660,660
641,641,641,641,641,641,641,641,641,642,642,642,642,642,642,758,758,758,758,758,758,758,642,642,642,642,642,758,758,758,758,758,758,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,644,665,665,665,665,665,665,665,665,665,665,644,665,665,665,665,665,644,644,666,666,666,666,666,666,666,666,666,666,666,666,666,666,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,689,689,689,689,689,689,689,689,689,648,648,648,648,648,648,648,628,628,628,628,628,628,628,628,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,631,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,654,654,654,654,654,654,654,654,654,654,654,654,654,655,655,655,655,655,645,645,645,645,645,645,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,678,678,657,657,658,658,658,658,658,679,658,658,658,658,658,658,658,658,658,658,658,658,658,658,659,659,680,659,659,639,639,639,639,639,639,639,639,659,660,660,660,660,660,660,660,660,660,660,660,660
641,641,641,641,641,641,641,641,641,642,642,642,642,642,642,642,642,642,758,758,758,758,642,642,642,642,642,642,758,758,758,758,714,714,643,643,643,643,643,643,664,664,664,664,664,664,664,664,643,643,643,643,643,665,665,665,665,665,665,665,665,665,665,665,644,665,665,665,665,665,665,644,666,666,666,666,666,666,666,666,666,666,666,666,666,666,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,668,668,689,689,689,689,689,689,689,689,648,648,648,648,648,648,648,628,628,628,628,628,628,628,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,631,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,654,654,654,654,654,654,654,654,654,654,654,654,654,655,655,655,655,655,645,645,645,645,645,645,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,678,678,657,678,658,658,658,658,679,679,658,658,658,658,658,658,658,658,658,658,658,658,658,659,659,680,680,659,659,639,639,639,639,639,639,659,659,660,660,660,660,660,660,660,660,660,660,660,660
641,641,641,641,641,641,641,641,641,641,641,642,642,642,642,642,642,642,642,758,758,758,642,642,642,642,642,663,758,758,758,714,714,714,643,643,643,664,643,664,664,664,664,664,664,664,664,664,664,664,664,664,643,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,666,666,666,666,666,666,666,666,666,666,666,666,666,666,646,667,667,667,646,646,646,646,646,667,646,646,646,646,646,646,668,668,668,668,668,668,668,689,689,689,689,689,689,689,648,648,648,648,648,648,648,628,628,628,628,628,628,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,671,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,654,654,654,654,654,654,654,654,654,654,654,654,654,655,655,655,655,655,645,645,645,645,645,645,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,678,678,678,678,678,678,658,658,679,679,658,658,658,658,658,658,658,679,679,679,658,658,658,659,680,680,680,680,659,659,639,639,639,639,639,659,659,660,660,660,660,660,660,660,660,660,660,660,660
641,641,641,641,641,641,641,641,641,641,641,642,642,642,642,642,642,642,642,642,758,642,642,642,642,642,642,663,663,663,758,714,714,714,643,643,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,666,666,666,666,666,666,666,666,666,666,666,666,666,667,667,667,667,667,646,646,646,667,667,667,667,646,646,646,646,646,668,668,668,668,668,668,689,689,689,689,689,689,689,689,689,648,648,648,648,648,628,628,628,628,628,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,671,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,654,654,654,654,654,654,654,654,654,654,654,654,654,654,655,655,655,655,655,645,645,645,645,645,645,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,677,677,657,657,657,657,657,657,657,657,657,678,657,657,657,657,657,657,657,678,678,678,678,678,678,678,658,658,679,679,658,658,658,658,658,658,679,679,679,679,658,659,659,680,680,680,680,680,659,659,639,639,639,659,659,659,660,660,660,660,660,660,660,660,660,660,660,660
641,641,641,641,641,641,641,641,641,641,641,641,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,663,663,758,714,714,714,643,714,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,666,666,666,666,666,666,666,666,666,666,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,646,646,646,646,668,668,668,668,668,668,668,689,689,689,689,689,689,689,689,648,648,648,648,648,648,628,628,628,628,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,671,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,654,654,654,654,654,654,654,654,654,654,654,654,654,654,655,655,655,655,655,645,645,645,656,645,645,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,677,677,677,657,657,657,657,657,657,657,657,678,657,657,657,657,678,657,678,678,678,678,678,678,678,678,678,678,679,679,679,658,658,658,658,658,679,679,679,679,679,659,659,659,680,680,680,680,680,659,659,639,639,659,659,660,660,660,660,660,660,660,660,660,660,660,660,660
641,641,641,641,641,641,641,641,641,641,641,641,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,663,663,663,714,714,714,714,714,714,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,666,666,666,666,666,666,666,666,666,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,646,668,668,668,668,668,668,668,668,668,668,689,689,689,689,689,689,689,689,689,648,648,648,648,628,628,628,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,671,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,654,654,654,654,654,654,654,654,654,654,654,654,654,654,655,655,655,655,655,645,645,645,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,677,677,677,677,677,657,657,657,657,657,657,678,678,657,657,657,678,678,678,678,678,678,678,678,678,678,678,678,678,679,679,679,679,679,679,679,679,679,679,679,679,659,659,659,680,680,680,680,680,659,659,639,639,659,659,660,660,660,660,660,660,660,660,660,660,660,660,660
661,661,641,641,641,641,641,641,641,641,641,641,641,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,663,663,663,714,714,714,714,714,714,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,666,666,666,706,666,666,666,666,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,668,668,668,668,668,668,668,668,668,668,668,668,668,689,689,689,689,689,689,689,689,689,648,648,648,648,628,628,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,671,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,673,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,655,655,655,655,655,645,645,645,656,656,656,696,696,656,656,656,656,656,656,656,656,656,677,677,656,677,677,677,677,677,677,677,677,677,677,657,657,678,678,678,657,657,657,678,678,678,678,678,678,678,678,678,678,678,678,679,679,679,679,679,679,679,679,679,679,679,679,659,659,659,680,680,680,680,680,659,659,659,639,659,659,660,660,660,660,660,660,660,660,660,660,660,660,660
